 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	42	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001542	null	0.328888	0.328888	null	null	null	null	-0.0435	0.0578	0.452	0.33165	57.5	57	1537	4.54	2.38862	1.22705	8.71556	105.267	16.4845	117.087	null	null	null	null	1	1	null	1	114	114	64	58	null	null	null	1.21e-09	9.06	16.5	117	null	57	57	1537	5.24	3.24683	2.10616	40.8347	94.0791	5.46378	105.933	null	null	null	null	1	1	null	1	135	135.5	64	58	null	null	null	7.29e-28	15.7	5.46	106	null	-0.752
1	1	42	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001592	null	0.203533	0.203533	1	null	null	null	-0.109	0.0507	0.0313	0.201014	57.5	57	1483	4.6	2.38862	1.21987	24.8381	105.267	14.3829	292.854	null	null	null	null	1	1	null	1	130	129	64	57	3	null	null	1.93e-29	8.93	14.4	293	null	56.9	57	1483	4.91	3.24683	2.49879	77.0613	94.0791	7.38601	227.781	null	null	null	null	1	1	null	1	171	171	64	57	null	null	null	4.2e-38	18.6	7.39	228	null	-2.15
1	1	42	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001642	null	0.378576	0.378576	1	null	null	null	-0.0251	0.0499	0.615	0.382289	57.9	58	1473	4.38	2.38862	1.45394	24.7995	105.267	17.0216	290.334	null	null	null	null	1	1	null	1	130	129.5	64	60	1	null	null	1.56e-25	11	17	290	null	56.8	57	1473	5.11	3.24683	2.88146	92.0543	94.0791	8.57773	274.033	null	null	null	null	1	1	null	1	186	187.5	64	60	null	null	null	5.87e-40	22.1	8.58	274	null	-0.503
1	1	42	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001692	null	0.317561	0.317561	1	null	null	null	-0.0719	0.0494	0.146	0.317864	57.7	58	1490	4.42	2.38862	4.15743	239.58	105.267	44.3484	2555.67	null	null	null	null	1	1	null	1	345	343	64	59	1	null	null	2.65e-53	31.9	44.3	2560	null	56.9	57	1490	5.17	3.24683	11.5004	662.955	94.0791	37.573	2165.93	null	null	null	null	1	1	null	1	757	750	64	59	null	null	null	5.27e-53	88.3	37.6	2170	null	-1.45
1	1	42	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001742	null	0.172499	0.172499	1	null	null	null	0.196	0.0512	0.000129	0.172506	57.5	57	1455	4.31	2.38862	2.04133	159.94	105.267	21.8283	1710.26	null	null	null	null	1	1	null	1	265	268	64	58	2	null	null	9.81e-62	15.4	21.8	1710	null	57.1	57	1455	5.33	3.24683	8.13036	824.111	94.0791	26.4983	2685.92	null	null	null	null	1	1	null	1	918	913.5	64	58	2	1	null	2.52e-66	61.8	26.5	2690	null	3.83
1	1	42	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001792	null	0.332659	0.332659	1	null	null	null	0.00137	0.0492	0.978	0.333565	57.5	57	1455	4.31	2.38862	2.16262	91.2065	105.267	24.4686	1031.94	null	null	null	null	1	1	null	1	196	196	64	57	1	null	null	2.58e-45	16.2	24.5	1030	null	57.1	57	1455	5.47	3.24683	3.57691	336.079	94.0791	11.0178	1035.21	null	null	null	null	1	1	null	1	430	434	64	57	2	1	null	1.32e-64	26.8	11	1040	null	0.0279
1	1	42	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001842	null	0.428062	0.428062	1	null	null	null	-0.218	0.052	2.68e-05	0.432401	57.5	57	1405	4.36	2.38862	1.63111	49.2246	105.267	18.1056	546.401	null	null	null	null	1	1	null	1	154	154	64	61	null	null	null	1.27e-39	12.5	18.1	546	null	57.4	57	1405	5.48	3.24683	2.74484	105.282	94.0791	8.6179	330.55	null	null	null	null	1	1	null	1	199	196	64	61	1	null	null	3.08e-45	21.2	8.62	331	null	-4.2
1	1	42	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001892	null	0.722982	0.722982	1	null	null	null	-0.761	0.0747	2.48e-24	0.724253	57.1	57	1115	4.43	2.38862	10.8742	712.089	105.267	115.274	7548.6	null	null	null	null	1	1	null	1	817	804	64	59	null	null	null	3.91e-56	83.5	115	7550	null	57	57	1115	5.26	3.24683	6.31462	398.446	94.0791	20.7601	1309.94	null	null	null	null	1	1	null	1	493	498	64	59	null	null	null	1.72e-55	48.4	20.8	1310	null	-10.2
1	1	43	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000043	null	0.165308	0.165308	1	null	null	null	-0.0348	0.0495	0.483	0.162234	55.4	55	1464	4.66	2.38862	1.15635	40.1294	105.267	12.8321	445.318	null	1	null	null	1	1	null	1	145	145.5	64	58	2	null	null	9.98e-44	8.51	12.8	445	null	56.4	56	1464	5.05	3.24683	2.93355	130.886	94.0791	9.21296	411.056	null	null	null	null	1	1	null	1	225	224.5	64	58	2	1	null	2.75e-47	22.1	9.21	411	null	-0.702
1	1	43	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000093	null	-0.036015	-0.036015	1	null	null	null	-0.912	0.0875	1.95e-25	-0.0603233	56.6	57	1543	4.79	2.38862	1.25448	16.326	105.267	17.872	232.588	null	null	null	null	1	1	null	1	122	122	64	59	null	null	null	9.22e-20	9.36	17.9	233	null	57.2	57	1543	5.33	3.24683	1.36771	11.6497	94.0791	3.34581	28.4986	null	null	null	null	1	1	null	1	106	105	64	59	1	null	null	2.23e-12	10	3.35	28.5	null	-10.4
1	1	43	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000143	null	0.120741	0.120741	1	null	null	null	0.285	0.0536	1.11e-07	0.118312	58.2	58	1480	4.61	2.38862	1.61505	30.7836	105.267	17.8933	341.055	null	null	null	null	1	1	null	1	136	137	64	59	1	null	null	1.22e-27	12.2	17.9	341	null	57.7	58	1480	5.38	3.24683	4.23276	208.768	94.0791	13.3147	656.711	null	null	null	null	1	1	null	1	303	303	64	59	null	null	null	1.04e-49	32.4	13.3	657	null	5.31
1	1	43	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000193	null	0.102845	0.102845	1	null	null	null	0.392	0.0576	1.07e-11	0.0962594	58.7	58	1474	4.68	2.38862	1.27713	14.3091	105.267	15.0365	168.47	null	null	null	null	1	1	null	1	120	119	64	59	1	1	null	8.5e-17	9.54	15	168	null	57.8	58	1474	5.41	3.24683	2.56805	140.209	94.0791	7.60164	415.03	null	null	null	null	1	1	null	1	234	233	64	59	1	1	null	1.76e-53	19.5	7.6	415	null	6.8
1	1	43	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000243	null	0.435947	0.435947	1	null	null	null	-0.262	0.0528	7.08e-07	0.437415	58.8	58	1429	4.54	2.38862	2.79825	203.813	105.267	31.2071	2273	null	null	null	null	1	1	null	1	309	305.5	64	62	null	null	null	4.39e-62	21.9	31.2	2270	null	57.9	58	1429	5.38	3.24683	5.29082	398.244	94.0791	16.5337	1244.5	null	null	null	null	1	1	null	1	492	489.5	64	62	1	null	null	1.94e-62	41.5	16.5	1240	null	-4.96
1	1	43	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000293	null	0.127124	0.127124	1	null	null	null	0.319	0.0545	4.47e-09	0.126358	59.2	59	1409	4.69	2.38862	1.55886	77.1683	105.267	17.5606	869.304	null	null	null	null	1	1	null	1	182	181.5	64	62	null	null	null	1.05e-53	12	17.6	869	null	57.9	58	1409	5.35	3.24683	6.56418	586.244	94.0791	20.3078	1813.68	null	null	null	null	1	1	null	1	680	681.5	64	62	null	null	null	9.11e-67	51.6	20.3	1810	null	5.87
1	1	43	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000343	null	-0.0348437	-0.0348437	1	null	null	null	0.0197	0.0505	0.696	-0.0450188	59.2	59	1437	4.65	2.38862	1.34152	17.3201	105.267	16.1217	208.145	null	null	null	null	1	1	null	1	123	123	64	63	null	null	null	5.15e-20	10.4	16.1	208	null	57.4	57	1437	5.07	3.24683	2.95456	75.1114	94.0791	8.56824	217.824	null	null	null	null	1	1	null	1	169	169	64	63	null	null	null	2.77e-35	23.2	8.57	218	null	0.391
1	1	43	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000393	null	0.0323933	0.0323933	1	null	null	null	0.273	0.0534	3.19e-07	0.0239065	58.8	59	1437	4.51	2.38862	1.35169	25.323	105.267	15.1239	283.336	null	null	null	null	1	1	null	1	131	131	64	61	null	null	null	3.76e-28	10.3	15.1	283	null	57.7	57	1437	5.37	3.24683	2.70927	170.56	94.0791	8.43876	531.257	null	null	null	null	1	1	null	1	265	267	64	61	null	null	null	1.99e-58	20.9	8.44	531	null	5.11
1	1	43	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000443	7.72e-06	0.00799233	0.00799233	null	null	null	null	0	1000	1	-0.0229763	58.7	59	1402	4.53	2.38862	0.817353	-3.84902	105.267	29.2681	-137.827	null	null	null	null	1	null	null	null	101	101	64	55	2	3	null	1.21e-05	5.64	29.3	-138	null	57.5	57	1402	5.35	3.24683	1.46607	10.6664	94.0791	1.42687	10.3812	null	null	null	null	1	1	null	1	105	105	64	55	3	null	null	6.63e-10	10.4	1.43	10.4	null	0
1	1	43	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000493	null	0.181419	0.181419	1	null	null	null	0.0519	0.0495	0.295	0.180116	59	59	1470	4.7	2.38862	1.21615	42.0161	105.267	13.5122	466.824	null	null	null	null	1	1	null	1	147	147	64	60	1	null	null	3.14e-44	9.13	13.5	467	null	57.5	57	1470	5.31	3.24683	3.52668	167.721	94.0791	11.0623	526.095	null	null	null	null	1	1	null	1	262	262.5	64	60	null	null	null	1.11e-49	27.1	11.1	526	null	1.05
1	1	43	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000543	null	0.13321	0.13321	1	null	null	null	0.0428	0.0493	0.385	0.131004	58.9	59	1424	4.53	2.38862	1.78578	68.5393	105.267	20.3296	780.263	null	null	null	null	1	1	null	1	174	174	64	62	null	null	null	3.84e-46	13.9	20.3	780	null	57.4	57	1424	5.13	3.24683	4.08572	281.292	94.0791	12.5078	861.133	null	null	null	null	1	1	null	1	375	374	64	62	1	null	null	1.94e-60	32	12.5	861	null	0.868
1	1	43	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000593	null	0.0354925	0.0354925	1	null	null	null	-0.225	0.0524	1.76e-05	0.0255319	58.7	59	1434	4.58	2.38862	1.56001	35.1772	105.267	18.0119	406.157	null	null	null	null	1	1	null	1	140	140	64	63	null	null	null	6.41e-33	12.2	18	406	null	57.3	57	1434	4.98	3.24683	2.00184	80.159	94.0791	6.04244	241.955	null	null	null	null	1	1	null	1	174	172	64	63	1	null	null	1.13e-48	15.6	6.04	242	null	-4.29
1	1	43	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000643	null	0.160403	0.160403	1	null	null	null	0.254	0.0526	1.39e-06	0.159262	58.3	58	1443	4.72	2.38862	1.61756	52.3707	105.267	18.4071	595.956	null	null	null	null	1	1	null	1	158	157	64	58	3	null	null	3.88e-40	12.1	18.4	596	null	57.2	57	1443	4.97	3.24683	4.75242	349.18	94.0791	14.5547	1069.39	null	null	null	null	1	1	null	1	443	438.5	64	58	1	1	null	8.23e-59	36.1	14.6	1070	null	4.83
1	1	43	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000693	null	0.0612307	0.0612307	1	null	null	null	0.144	0.0503	0.00409	0.057899	58.1	58	1439	4.71	2.38862	1.80138	118.533	105.267	20.2711	1333.86	null	null	null	null	1	1	null	1	224	224	64	60	1	null	null	2.58e-59	13.8	20.3	1330	null	57.2	57	1439	4.95	3.24683	4.33151	600.521	94.0791	13.4147	1859.82	null	null	null	null	1	1	null	1	695	695.5	64	60	1	1	null	5.69e-77	33.4	13.4	1860	null	2.87
1	1	43	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000743	null	0.152503	0.152503	1	null	null	null	0.109	0.0499	0.0293	0.150505	58.1	58	1447	4.75	2.38862	1.54802	60.4747	105.267	17.6121	688.031	null	null	null	null	1	1	null	1	166	165	64	62	null	null	null	3.31e-47	12	17.6	688	null	57.4	57	1447	5.23	3.24683	3.93872	288.502	94.0791	12.0652	883.748	null	null	null	null	1	1	null	1	383	380.5	64	62	null	null	null	3.66e-62	30.8	12.1	884	null	2.18
1	1	43	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000793	null	-0.0609402	-0.0609402	1	null	null	null	0.00529	0.0495	0.915	-0.0720986	58	58	1457	4.49	2.38862	1.26598	34.7645	105.267	14.1498	388.562	null	null	null	null	1	1	null	1	140	140	64	63	null	null	null	5.76e-39	9.76	14.1	389	null	57.3	57	1457	5.11	3.24683	3.16196	126.143	94.0791	9.85935	393.328	null	null	null	null	1	1	null	1	220	219	64	63	null	null	null	5.74e-47	24.9	9.86	393	null	0.107
1	1	43	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000843	null	-0.00341945	-0.00341945	1	null	null	null	0.211	0.0515	4.32e-05	-0.00571104	58	58	1495	4.4	2.38862	2.12458	116.319	105.267	23.7623	1300.97	null	null	null	null	1	1	null	1	222	222	64	58	2	null	null	1.79e-52	16	23.8	1300	null	57.3	57	1495	5.16	3.24683	7.23258	678.18	94.0791	22.5368	2113.22	null	null	null	null	1	1	null	1	772	774.5	64	58	null	null	null	1.82e-64	55	22.5	2110	null	4.09
1	1	43	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000893	null	0.141403	0.141403	1	null	null	null	0.0514	0.0493	0.297	0.140367	57.7	58	1498	4.43	2.38862	1.85606	112.269	105.267	20.9624	1267.96	null	null	null	null	1	1	null	1	218	217.5	64	56	2	null	null	4.77e-54	13.7	21	1270	null	57.1	57	1498	5.33	3.24683	5.73954	462.546	94.0791	17.711	1427.32	null	null	null	null	1	1	null	1	557	554.5	64	56	4	1	null	3.08e-59	42.8	17.7	1430	null	1.04
1	1	43	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000943	null	0.1369	0.1369	1	null	null	null	0.12	0.05	0.016	0.135723	57.7	57	1478	4.54	2.38862	2.47569	81.3362	105.267	27.9902	919.59	null	null	null	null	1	1	null	1	187	184	64	58	1	null	null	1.76e-39	18.7	28	920	null	57.1	57	1478	5.34	3.24683	5.42996	393.576	94.0791	16.7379	1213.2	null	null	null	null	1	1	null	1	488	489.5	64	58	1	2	null	2.54e-58	41.2	16.7	1210	null	2.41
1	1	43	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000993	null	0.0772144	0.0772144	1	null	null	null	-1.65	0.135	2.49e-34	0.0749022	57.6	57	1457	4.57	2.38862	4.26868	345.862	105.267	48.2129	3906.36	null	null	null	null	1	1	null	1	451	448	64	62	null	null	null	2.7e-64	33.5	48.2	3910	null	57	57	1457	5.34	3.24683	1.89267	28.05	94.0791	5.8401	86.5519	null	null	null	null	1	1	null	1	122	124	64	62	null	null	null	8.23e-23	14.6	5.84	86.6	null	-12.2
1	1	43	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001043	null	0.16961	0.16961	1	null	null	null	0.231	0.0525	1.06e-05	0.166894	57.6	57	1467	4.52	2.38862	1.63097	22.004	105.267	18.707	252.383	null	null	null	null	1	1	null	1	127	126	64	59	null	null	null	4.13e-20	12.3	18.7	252	null	57.3	57	1467	5.47	3.24683	2.95991	141.429	94.0791	8.99363	429.73	null	null	null	null	1	1	null	1	236	233	64	59	1	null	null	1.37e-49	22.5	8.99	430	null	4.4
1	1	43	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001093	null	0.155417	0.155417	1	null	null	null	0.0346	0.0492	0.482	0.154438	57.6	58	1444	4.45	2.38862	2.08044	111.06	105.267	23.4664	1252.7	null	null	null	null	1	1	null	1	216	217	64	55	null	3	null	6.77e-50	15.3	23.5	1250	null	57.4	57	1444	5.57	3.24683	5.48501	439.103	94.0791	16.9474	1356.72	null	null	null	null	1	1	null	1	533	526	64	55	2	4	null	2.74e-58	40.6	16.9	1360	null	0.704
1	1	43	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001143	null	0.615764	0.615764	1	null	null	null	0.212	0.0515	3.87e-05	0.616976	57.6	57	1414	4.43	2.38862	4.33491	315.516	105.267	45.8612	3338	null	null	null	null	1	1	null	1	421	417	64	60	null	null	null	6.66e-60	33.5	45.9	3340	null	57.1	57	1414	5.22	3.24683	22.1576	1651.05	94.0791	72.9914	5438.89	null	null	null	null	1	1	null	1	1750	1718.5	64	60	null	null	null	4.25e-60	172	73	5440	null	4.11
1	1	43	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001193	null	0.612333	0.612333	1	null	null	null	0.172	0.0507	0.000703	0.614234	57.7	58	1431	4.42	2.38862	3.41469	226.471	105.267	36.2108	2401.59	null	null	null	null	1	1	null	1	332	331	64	61	null	null	null	1.64e-58	26.6	36.2	2400	null	57	57	1431	5.43	3.24683	14.4966	1085.51	94.0791	47.6425	3567.49	null	null	null	null	1	1	null	1	1180	1154	64	61	1	null	null	4.83e-61	113	47.6	3570	null	3.39
1	1	43	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001243	null	-0.264393	-0.264393	1	null	null	null	0.0741	0.0495	0.134	-0.27304	57.5	58	1459	4.47	2.38862	1.87804	101.848	105.267	21.1538	1147.19	null	null	null	null	1	1	null	1	207	207.5	64	52	7	null	null	1.52e-48	13.4	21.2	1150	null	56.9	57	1459	5.35	3.24683	4.47914	439.748	94.0791	13.8588	1360.61	null	null	null	null	1	1	null	1	534	534	64	52	3	null	null	1.44e-60	32.2	13.9	1360	null	1.5
1	1	43	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001293	null	0.643368	0.643368	1	null	null	null	0.391	0.0569	6.56e-12	0.645113	57.3	57	1474	4.61	2.38862	3.65353	67.6601	105.267	41.1867	762.739	null	null	null	null	1	1	null	1	173	164	64	55	5	null	null	3.11e-25	27	41.2	763	null	56.8	57	1474	5.3	3.24683	11.4165	606.775	94.0791	35.2944	1875.85	null	null	null	null	1	1	null	1	701	695	64	55	null	null	null	2.11e-48	84.6	35.3	1880	null	6.87
1	1	43	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001343	null	0.477472	0.477472	1	null	null	null	0.131	0.0501	0.00912	0.482241	57.4	57	1421	4.73	2.38862	1.74863	72.1565	105.267	19.8572	819.398	null	null	null	null	1	1	null	1	177	176	64	59	3	null	null	1.57e-46	13.2	19.9	819	null	57	57	1421	5	3.24683	5.19572	360.734	94.0791	15.9456	1107.09	null	null	null	null	1	1	null	1	455	457	64	59	null	1	null	4.63e-58	39.8	15.9	1110	null	2.61
1	1	43	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001393	null	0.29214	0.29214	1	null	null	null	-1.33	0.112	1.15e-32	0.29489	57.8	58	1388	4.76	2.38862	3.2414	200.372	105.267	35.9349	2221.38	null	null	null	null	1	1	null	1	306	304	64	61	null	null	null	9.49e-57	25.2	35.9	2220	null	57.3	57	1388	5.29	3.24683	1.84004	32.7406	94.0791	5.78439	102.924	null	null	null	null	1	1	null	1	127	128	64	61	null	null	null	6.58e-27	14	5.78	103	null	-11.9
1	1	43	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001443	null	0.181213	0.181213	1	null	null	null	-0.0947	0.0497	0.0566	0.180273	57.9	58	1382	4.68	2.38862	2.3069	87.9328	105.267	26.2654	1001.16	null	null	null	null	1	1	null	1	193	195	64	60	1	null	null	2.95e-44	17.7	26.3	1000	null	57.4	57	1382	5.41	3.24683	4.78185	262.971	94.0791	14.6371	804.948	null	null	null	null	1	1	null	1	357	356	64	60	null	null	null	6e-53	36.9	14.6	805	null	-1.91
1	1	43	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001493	null	0.247286	0.247286	1	null	null	null	0.136	0.051	0.00784	0.246563	57.6	58	1447	4.42	2.38862	1.38958	19.159	105.267	16.3633	225.611	null	null	null	null	1	1	null	1	124	125	64	61	null	null	null	4.44e-21	10.6	16.4	226	null	57.3	57	1447	5.47	3.24683	2.62489	104.15	94.0791	7.76854	308.24	null	null	null	null	1	1	null	1	198	199	64	61	null	1	null	2.97e-46	20.3	7.77	308	null	2.66
1	1	43	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001543	null	0.967341	0.967341	1	null	null	null	-0.185	0.051	0.000286	0.967348	57.4	57	1437	4.52	2.38862	77.4392	5717.6	105.267	765.426	56514.1	null	null	null	null	1	1	null	1	5820	5679	64	61	null	null	null	1.31e-60	605	765	56500	null	57.2	57	1437	5.18	3.24683	163.473	10471.5	94.0791	576.39	36921.6	null	null	null	null	1	1	null	1	10600	10251	64	61	null	null	null	5.96e-57	1280	576	36900	null	-3.63
1	1	43	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001593	null	0.488891	0.488891	1	null	null	null	0.168	0.0506	0.00094	0.490814	57.2	57	1483	4.42	2.38862	2.90959	351.785	105.267	30.7797	3721.43	null	null	null	null	1	1	null	1	457	458.5	64	58	2	null	null	1.3e-71	22	30.8	3720	null	57	57	1483	5.04	3.24683	12.9586	1661.25	94.0791	42.6913	5472.89	null	null	null	null	1	1	null	1	1760	1754.5	64	58	null	null	null	5.75e-72	98.6	42.7	5470	null	3.31
1	1	43	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001643	null	-0.122778	-0.122778	1	null	null	null	-0.278	0.0553	5.16e-07	-0.147229	57.4	57	1490	4.59	2.38862	1.14085	17.1683	105.267	14.4103	216.856	null	null	null	null	1	1	null	1	122	122.5	64	62	null	null	null	1.27e-23	8.67	14.4	217	null	57.2	57	1490	5.08	3.24683	1.87826	41.4532	94.0791	5.18234	114.374	null	null	null	null	1	1	null	1	136	138	64	62	null	null	null	1.94e-32	14.4	5.18	114	null	-5.02
1	1	43	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001693	null	0.231098	0.231098	1	null	null	null	0.216	0.052	3.27e-05	0.230794	57.7	58	1413	4.43	2.38862	1.44431	26.6508	105.267	16.1959	298.851	null	null	null	null	1	1	null	1	132	131	64	61	1	null	null	1.3e-27	11	16.2	299	null	57.1	57	1413	5.31	3.24683	3.45702	158.118	94.0791	10.7441	491.417	null	null	null	null	1	1	null	1	252	252	64	61	null	1	null	2.66e-49	26.8	10.7	491	null	4.15
1	1	43	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001743	null	0.297107	0.297107	1	null	null	null	-0.362	0.056	1.02e-10	0.297507	57.7	58	1410	4.38	2.38862	2.4599	78.9784	105.267	27.8023	892.631	null	null	null	null	1	1	null	1	184	186	64	57	null	null	null	1.73e-38	18.4	27.8	893	null	57.1	57	1410	5.34	3.24683	2.70884	125.833	94.0791	8.35285	388.013	null	null	null	null	1	1	null	1	220	222	64	57	null	1	null	6.43e-48	20.2	8.35	388	null	-6.46
1	1	43	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001793	null	0.801535	0.801535	1	null	null	null	0.368	0.056	5.21e-11	0.802301	57.6	58	1398	4.47	2.38862	6.54653	657.819	105.267	68.03	6835.9	null	null	null	null	1	1	null	1	763	752.5	64	58	3	1	null	4.57e-66	49.8	68	6840	null	57.2	57	1398	5.19	3.24683	59.2046	4755.78	94.0791	198.555	15949.5	null	null	null	null	1	1	null	1	4850	4833.5	64	58	2	null	null	2.38e-60	451	199	15900	null	6.56
1	1	43	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001843	null	-0.0123268	-0.0123268	1	null	null	null	-0.312	0.0543	8.67e-09	-0.0166303	57.3	57	1465	4.57	2.38862	2.54461	119.818	105.267	28.9027	1360.94	null	null	null	null	1	1	null	1	225	224	64	59	null	1	null	7.26e-49	19.4	28.9	1360	null	57.3	57	1465	5.13	3.24683	3.30779	216.141	94.0791	10.1493	663.185	null	null	null	null	1	1	null	1	310	314	64	59	null	1	null	2.68e-57	25.2	10.1	663	null	-5.75
1	1	43	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001893	null	0.267546	0.267546	1	null	null	null	0.181	0.0509	0.000389	0.267632	57.1	57	1176	4.3	2.38862	2.94612	155.038	105.267	31.6111	1663.52	null	null	null	null	1	1	null	1	260	262	64	59	null	null	null	2.04e-51	22.5	31.6	1660	null	57.1	57	1176	5.36	3.24683	6.27925	776.09	94.0791	20.3954	2520.79	null	null	null	null	1	1	null	1	870	866	64	59	null	2	null	1.95e-72	48.1	20.4	2520	null	3.55
